2016/03/07 23:00,644.5,644.5,644.5,644.5,80,175466
2016/03/08 09:00,644.5,644.5,644.5,644.5,1290,175066
2016/03/08 10:00,644.5,644.5,601.0,606.0,303686,155738
2016/03/08 11:00,606.0,616.0,602.5,615.5,78984,162312
2016/03/08 13:00,616.0,643.5,615.5,620.0,283918,181798
2016/03/08 14:00,620.0,632.0,618.0,624.0,191272,185316
2016/03/08 21:00,614.0,618.5,603.5,614.0,156198,179868
2016/03/08 22:00,614.0,615.0,607.0,608.0,53546,179740
2016/03/08 23:00,607.5,608.0,600.5,600.5,56326,178794
2016/03/09 09:00,600.5,605.0,600.5,601.0,65116,175388
2016/03/09 10:00,601.0,601.0,600.5,600.5,3738,175598
2016/03/09 11:00,600.5,601.5,600.5,601.0,11504,177158
2016/03/09 13:00,601.0,605.5,600.5,602.5,63882,173480
2016/03/09 14:00,602.5,608.5,600.5,601.0,91438,176314
2016/03/09 21:00,605.0,622.0,593.5,594.5,270708,181734
2016/03/09 22:00,595.0,602.5,593.5,599.5,97850,177108
2016/03/09 23:00,599.5,609.0,598.5,605.0,66292,175960
2016/03/10 09:00,608.5,611.5,598.0,598.0,110252,177760
2016/03/10 10:00,598.0,602.5,596.5,599.0,42924,180870
2016/03/10 11:00,599.0,603.0,599.0,601.5,18838,180502
2016/03/10 13:00,602.0,602.5,599.5,600.5,15488,180230
2016/03/10 14:00,600.5,601.0,596.0,597.5,48922,175270
2016/03/10 21:00,598.0,608.0,596.5,605.5,153714,184666
2016/03/10 22:00,605.5,609.0,604.0,607.5,48212,183984
2016/03/10 23:00,607.0,607.5,602.5,604.5,20992,180180
2016/03/11 09:00,605.0,605.5,601.5,604.5,33672,186080
2016/03/11 10:00,604.5,610.5,604.5,608.5,32378,187860
2016/03/11 11:00,608.5,613.0,608.5,610.5,27052,184326
2016/03/11 13:00,611.0,612.0,604.5,605.5,35756,181224
2016/03/11 14:00,605.5,608.0,603.0,607.0,66354,171988
2016/03/11 21:00,605.0,610.5,601.5,608.0,77832,173378
2016/03/11 22:00,608.0,613.5,606.5,609.5,62090,173376
2016/03/11 23:00,610.0,612.0,609.5,612.0,11148,170690
2016/03/14 09:00,610.0,621.5,610.0,615.0,103056,172168
2016/03/14 10:00,615.0,628.0,614.0,628.0,183300,191952
2016/03/14 11:00,628.0,628.5,619.0,622.5,106364,178762
2016/03/14 13:00,622.5,623.0,614.5,616.5,75246,176770
2016/03/14 14:00,616.5,618.0,606.5,608.0,88390,168668
2016/03/14 21:00,607.5,613.0,603.5,608.5,61540,169090
2016/03/14 22:00,608.5,611.0,606.5,607.5,21286,168504
2016/03/14 23:00,608.0,610.5,605.5,609.5,10408,167522
2016/03/15 09:00,610.0,613.5,607.0,608.5,49282,168770
2016/03/15 10:00,608.5,609.0,604.0,605.0,34934,168708
2016/03/15 11:00,604.5,608.5,604.0,608.0,23316,165172
2016/03/15 13:00,607.5,610.0,606.5,608.5,14510,166008
2016/03/15 14:00,608.5,609.5,604.0,606.5,35484,163580
2016/03/15 21:00,606.0,615.0,606.0,613.0,65188,168120
2016/03/15 22:00,613.0,614.0,608.0,608.0,32266,162846
2016/03/15 23:00,608.0,610.5,607.0,608.0,14074,159466
2016/03/16 09:00,610.0,612.0,608.5,612.0,26532,158226
2016/03/16 10:00,611.5,612.5,608.0,610.0,21958,158542
2016/03/16 11:00,610.0,610.5,606.0,606.5,14630,157524
2016/03/16 13:00,606.5,610.0,606.5,608.5,14216,157326
2016/03/16 14:00,608.5,610.5,607.0,609.0,42414,161260
2016/03/16 21:00,608.5,612.0,599.5,606.0,87158,171714
2016/03/16 22:00,606.5,611.0,605.5,610.5,44248,170936
2016/03/16 23:00,610.5,617.5,608.5,617.0,42128,171932
2016/03/17 09:00,620.0,622.0,612.5,615.0,62706,171732
2016/03/17 10:00,615.0,616.0,613.0,614.0,20852,171480
2016/03/17 11:00,614.0,619.5,613.5,619.5,33380,174064
2016/03/17 13:00,620.0,622.5,615.5,616.5,48338,173832
2016/03/17 14:00,616.5,618.5,613.5,617.0,49860,169510
2016/03/17 21:00,616.0,620.0,614.5,617.0,43500,168834
2016/03/17 22:00,616.5,619.5,615.0,618.0,27642,168532
2016/03/17 23:00,618.0,630.0,618.0,628.5,45292,170074
2016/03/18 09:00,628.5,628.5,621.0,625.5,61188,172278
2016/03/18 10:00,625.5,627.5,623.5,624.5,26298,173254
2016/03/18 11:00,624.5,628.0,624.0,628.0,10102,173116
2016/03/18 13:00,628.0,636.5,626.5,635.5,77870,169216
2016/03/18 14:00,636.0,636.5,628.5,628.5,91060,158122
2016/03/18 21:00,627.0,630.5,620.5,625.5,76156,159246
2016/03/18 22:00,625.5,631.0,624.0,630.0,34230,161874
2016/03/18 23:00,630.0,638.0,629.5,637.0,30888,159734
2016/03/21 09:00,638.5,638.5,629.0,632.0,63138,157994
2016/03/21 10:00,631.5,639.0,626.5,637.5,52940,164168
2016/03/21 11:00,637.5,638.0,632.0,635.0,30140,164620
2016/03/21 13:00,634.5,635.5,630.5,633.5,22660,167222
2016/03/21 14:00,633.5,634.5,620.0,620.5,66006,162088
2016/03/21 21:00,622.0,628.5,620.5,626.0,64094,162980
2016/03/21 22:00,626.0,627.5,622.0,624.5,31598,162560
2016/03/21 23:00,624.5,629.0,624.5,628.0,12050,160300
2016/03/22 09:00,628.5,629.0,622.5,623.0,37376,165464
2016/03/22 10:00,623.0,626.0,622.0,626.0,15564,163858
2016/03/22 11:00,625.5,627.0,623.5,624.5,8732,162916
2016/03/22 13:00,624.5,627.0,624.5,626.5,8594,163638
2016/03/22 14:00,626.5,627.0,621.5,622.5,31934,162190
2016/03/22 21:00,622.5,633.5,620.0,632.5,86402,169882
2016/03/22 22:00,632.5,635.0,629.5,632.0,55314,162964
2016/03/22 23:00,632.0,633.0,630.0,631.0,13526,160020
2016/03/23 09:00,633.5,636.0,629.5,631.5,48486,159154
2016/03/23 10:00,631.0,633.0,630.0,631.5,16552,160130
2016/03/23 11:00,631.5,635.5,631.5,633.5,20734,160962
2016/03/23 13:00,634.0,634.0,627.5,628.5,31752,156058
2016/03/23 14:00,628.5,629.0,619.5,619.5,62306,148256
2016/03/23 21:00,619.0,622.0,611.5,615.5,81506,150082
2016/03/23 22:00,615.5,616.5,606.5,611.0,53832,140000
2016/03/23 23:00,611.0,613.0,609.5,612.5,10452,139448
2016/03/24 09:00,610.5,614.0,610.0,612.0,31716,136924
2016/03/24 10:00,612.0,618.0,611.5,617.0,25354,141514
2016/03/24 11:00,617.0,617.5,615.0,617.0,9016,141568
2016/03/24 13:00,617.0,618.0,613.0,613.0,11036,141158
2016/03/24 14:00,613.0,614.0,604.0,606.5,51850,143350
2016/03/24 21:00,606.0,613.0,604.5,612.0,48750,144656
2016/03/24 22:00,612.0,613.0,605.5,607.0,33352,144682
2016/03/24 23:00,607.0,610.5,606.5,610.0,10788,142428
2016/03/25 09:00,611.0,612.5,610.0,610.5,24442,141400
2016/03/25 10:00,610.5,612.0,608.5,610.0,10528,142306
2016/03/25 11:00,610.0,611.5,609.5,610.5,5290,141968
2016/03/25 13:00,611.5,612.0,608.5,609.5,8806,142596
2016/03/25 14:00,609.5,614.5,608.0,614.5,27212,140190
2016/03/25 21:00,616.0,621.0,614.5,619.5,40152,143292
2016/03/25 22:00,619.5,620.5,618.0,619.5,12094,143860
2016/03/25 23:00,620.0,620.5,617.0,620.0,9974,143720
2016/03/28 09:00,622.0,625.0,619.0,620.5,60172,150880
2016/03/28 10:00,621.0,626.5,619.5,624.0,61156,156860
2016/03/28 11:00,624.0,625.5,617.5,618.5,35730,156380
2016/03/28 13:00,618.0,621.0,617.0,620.0,19712,158864
2016/03/28 14:00,620.0,622.0,612.0,612.5,66868,151578
2016/03/28 21:00,614.5,618.0,613.5,617.0,39022,151658
2016/03/28 22:00,617.0,617.5,614.5,615.0,13392,152102
2016/03/28 23:00,615.0,617.0,615.0,616.5,3908,151632
2016/03/29 09:00,616.5,618.5,611.0,611.5,31480,152614
2016/03/29 10:00,611.5,615.5,609.0,614.0,32236,153400
2016/03/29 11:00,613.5,615.0,611.5,612.5,9828,153158
2016/03/29 13:00,612.0,615.5,610.5,613.5,15318,154370
2016/03/29 14:00,613.5,615.5,611.5,614.5,32510,155178
2016/03/29 21:00,615.5,620.0,613.5,614.0,44298,152918
2016/03/29 22:00,614.0,615.5,610.0,610.0,29712,150526
2016/03/29 23:00,610.0,613.0,608.0,612.5,22746,148222
2016/03/30 09:00,614.0,616.0,613.5,614.5,31320,145304
2016/03/30 10:00,615.0,615.5,612.0,613.0,24858,145108
2016/03/30 11:00,612.5,614.0,610.0,613.0,16330,143198
2016/03/30 13:00,613.0,615.0,610.5,613.5,20268,141690
2016/03/30 14:00,613.5,616.5,612.0,614.0,31762,140306
2016/03/30 21:00,614.0,619.0,614.0,618.0,31708,144616
2016/03/30 22:00,618.0,625.0,617.5,623.5,60968,153284
2016/03/30 23:00,623.5,624.0,621.5,623.0,13466,153914
2016/03/31 09:00,622.5,623.5,616.5,620.5,67520,157262
2016/03/31 10:00,620.5,621.0,617.5,619.0,26164,156004
2016/03/31 11:00,619.0,621.5,618.0,620.5,24374,158126
2016/03/31 13:00,621.0,624.5,620.5,623.0,41034,165422
2016/03/31 14:00,623.0,634.5,622.5,634.5,164562,184970
2016/03/31 21:00,635.0,641.0,634.0,639.5,172026,207970
2016/03/31 22:00,639.5,647.5,638.5,646.5,115546,212702
2016/03/31 23:00,646.5,647.5,641.5,646.0,65090,203698
2016/04/01 09:00,645.5,646.5,642.5,645.5,86764,206382
2016/04/01 10:00,645.5,648.0,638.0,642.0,140310,202696
2016/04/01 11:00,642.0,643.0,639.0,642.5,34342,201102
2016/04/01 13:00,643.0,645.5,640.0,643.0,29480,200508
2016/04/01 14:00,642.5,647.5,642.5,647.5,115712,194654
2016/04/05 09:00,647.0,649.0,637.5,640.5,138966,195130
2016/04/05 10:00,640.5,642.5,636.5,641.0,59240,192644
2016/04/05 11:00,641.0,641.5,638.0,639.0,20554,192096
2016/04/05 13:00,638.5,645.5,638.5,644.0,46164,195162
2016/04/05 14:00,644.0,651.5,643.5,647.5,91838,201892
2016/04/05 21:00,644.5,658.5,644.5,653.0,155638,224824
2016/04/05 22:00,653.0,654.0,650.0,653.5,82364,221458
2016/04/05 23:00,653.0,655.5,651.5,655.0,30182,218164
2016/04/06 09:00,655.5,656.0,648.0,651.0,100740,213452
2016/04/06 10:00,651.0,652.0,648.0,648.0,36922,208650
2016/04/06 11:00,648.0,649.0,644.0,647.5,63640,198414
2016/04/06 13:00,647.5,647.5,643.5,645.5,42294,197024
2016/04/06 14:00,645.5,648.0,644.0,645.5,59732,189024
2016/04/06 21:00,645.0,651.5,640.5,640.5,128764,202584
2016/04/06 22:00,640.5,643.5,639.0,641.5,97818,198492
2016/04/06 23:00,641.5,642.0,639.5,640.0,21740,192154
2016/04/07 09:00,640.5,642.0,637.0,641.0,100040,193384
2016/04/07 10:00,640.5,643.0,640.0,641.0,44138,195756
2016/04/07 11:00,641.0,644.5,640.5,644.0,26598,192422
2016/04/07 13:00,644.5,647.5,643.5,647.0,56574,200566
2016/04/07 14:00,647.5,652.0,645.5,646.0,164344,201322
2016/04/07 21:00,644.5,647.5,639.0,643.5,153486,220896
2016/04/07 22:00,643.5,648.0,643.0,646.5,70978,225502
2016/04/07 23:00,646.5,648.0,644.5,647.5,22050,219302
2016/04/08 09:00,647.5,650.5,644.5,648.0,86376,216662
2016/04/08 10:00,648.0,649.0,646.0,648.0,33428,217316
2016/04/08 11:00,647.5,648.5,646.5,647.5,15178,217644
2016/04/08 13:00,647.5,649.5,647.0,648.5,29468,220206
2016/04/08 14:00,648.5,649.0,642.0,648.5,152022,219750
2016/04/08 21:00,651.0,663.0,651.0,652.5,210082,217044
2016/04/08 22:00,652.5,657.0,652.0,656.0,66844,220116
2016/04/08 23:00,656.5,658.0,655.0,656.5,29702,214556
2016/04/11 09:00,658.0,667.5,656.0,665.5,225506,231684
2016/04/11 10:00,666.0,670.5,664.5,670.5,154002,240380
2016/04/11 11:00,670.5,670.5,663.0,665.0,99412,230870
2016/04/11 13:00,666.0,667.0,664.0,665.5,29022,230422
2016/04/11 14:00,665.5,667.0,662.0,666.0,104330,229684
2016/04/11 21:00,667.0,671.0,664.0,666.0,127608,237360
2016/04/11 22:00,666.0,669.5,665.5,669.0,53368,237712
2016/04/11 23:00,669.0,677.5,668.5,673.5,57844,236496
2016/04/12 09:00,673.5,680.0,669.0,672.5,145222,242422
2016/04/12 10:00,672.5,674.5,670.5,674.0,40994,245282
2016/04/12 11:00,674.0,679.0,672.5,679.0,51962,247176
2016/04/12 13:00,679.0,685.0,678.0,684.0,97934,254608
2016/04/12 14:00,684.0,688.0,682.0,687.5,158996,243040
2016/04/12 21:00,690.5,693.5,681.0,690.0,171140,241334
2016/04/12 22:00,690.5,712.5,687.0,712.5,227522,252156
2016/04/12 23:00,712.0,713.0,709.0,710.5,93650,252090
2016/04/13 09:00,712.0,712.5,704.0,712.5,127592,250146
2016/04/13 10:00,712.5,714.5,705.5,709.5,208438,248302
2016/04/13 11:00,709.5,709.5,697.0,708.0,113860,247700
2016/04/13 13:00,708.0,714.5,707.0,714.0,107712,263108
2016/04/13 14:00,714.0,714.5,699.0,701.5,198714,244860
2016/04/13 21:00,700.5,709.5,696.5,708.0,196178,265172
2016/04/13 22:00,708.0,720.0,705.0,719.0,207480,293522
2016/04/13 23:00,719.0,719.5,709.0,709.5,102272,278720
2016/04/14 09:00,709.0,715.0,703.5,707.0,168324,281698
2016/04/14 10:00,707.5,709.5,706.5,709.0,42148,279916
2016/04/14 11:00,709.0,712.0,705.0,708.0,69516,281704
2016/04/14 13:00,707.5,709.0,698.5,703.0,111152,280078
2016/04/14 14:00,703.0,707.5,700.0,702.5,112878,272356
2016/04/14 21:00,704.0,706.0,694.0,698.5,153330,273074
2016/04/14 22:00,698.5,702.0,697.0,699.5,64354,272528
2016/04/14 23:00,700.0,703.5,699.0,702.5,25318,267792
2016/04/15 09:00,702.5,706.5,701.0,704.5,69934,269468
2016/04/15 10:00,704.5,707.5,702.0,706.5,53148,274006
2016/04/15 11:00,706.5,709.0,700.5,700.5,77430,271382
2016/04/15 13:00,700.5,701.0,694.5,696.5,104752,255466
2016/04/15 14:00,696.5,699.5,680.0,680.5,228234,242452
2016/04/15 21:00,676.5,685.0,675.5,678.0,136998,233972
2016/04/15 22:00,678.0,684.0,674.0,683.0,69266,232620
2016/04/15 23:00,683.0,683.5,679.0,683.0,22096,229774
2016/04/18 09:00,684.0,709.5,682.0,703.5,199166,237094
2016/04/18 10:00,704.0,706.0,702.5,704.0,34336,238240
2016/04/18 11:00,704.0,710.5,703.5,710.5,39292,238712
2016/04/18 13:00,710.0,721.5,710.0,714.0,110602,246248
2016/04/18 14:00,713.5,733.5,709.5,712.0,262594,242270
2016/04/18 21:00,720.5,730.0,708.0,709.5,198094,263376
2016/04/18 22:00,709.5,715.5,705.5,713.5,117722,262628
2016/04/18 23:00,713.5,718.5,710.5,716.5,54592,253506
2016/04/19 09:00,716.0,727.5,716.0,727.0,172084,263238
2016/04/19 10:00,727.0,727.0,711.5,711.5,145686,272126
2016/04/19 11:00,711.5,717.5,700.5,704.5,151174,282170
2016/04/19 13:00,704.5,713.5,703.0,706.5,155454,284344
2016/04/19 14:00,706.5,715.5,698.0,715.0,309422,285782
2016/04/19 21:00,719.5,732.0,710.0,726.5,364674,308272
2016/04/19 22:00,726.5,728.0,714.0,726.5,217842,302828
2016/04/19 23:00,726.5,738.5,725.0,730.5,126062,296566
2016/04/20 09:00,733.5,750.0,731.0,737.0,221178,291516
2016/04/20 10:00,737.5,743.5,736.5,741.0,51102,290034
2016/04/20 11:00,741.0,744.5,735.5,738.5,56808,286894
2016/04/20 13:00,738.0,739.5,718.0,725.0,138696,279796
2016/04/20 14:00,725.0,753.0,717.5,749.0,330242,292282
2016/04/20 21:00,744.5,745.0,728.5,742.5,325572,299312
2016/04/20 22:00,742.5,750.5,735.5,750.0,160926,295836
2016/04/20 23:00,750.0,762.5,746.5,759.0,97046,289812
2016/04/21 09:00,752.0,757.5,741.5,743.5,168666,287792
2016/04/21 10:00,744.5,756.5,743.5,753.5,83096,280300
2016/04/21 11:00,754.0,758.5,751.5,754.0,44248,279974
2016/04/21 13:00,754.0,771.5,754.0,770.0,87780,276142
2016/04/21 14:00,770.0,774.0,762.5,766.0,193288,278650
2016/04/21 21:00,770.0,772.5,748.0,755.0,276056,285304
2016/04/21 22:00,755.0,771.0,752.0,763.5,127868,283244
2016/04/21 23:00,763.5,766.0,761.0,764.0,35598,277048
2016/04/22 09:00,764.0,792.0,763.0,791.0,232940,286410
2016/04/22 10:00,791.0,791.5,779.5,782.0,83620,282528
2016/04/22 11:00,782.0,783.5,773.5,773.5,73288,276822
2016/04/22 13:00,773.0,773.5,751.0,753.5,120654,269958
2016/04/22 14:00,753.5,763.5,745.5,758.0,251308,257850
2016/04/22 21:00,757.0,788.0,757.0,785.5,229010,262550
2016/04/22 22:00,785.5,806.0,784.5,789.5,254526,266038
2016/04/22 23:00,789.0,792.0,773.5,779.0,102184,262698
2016/04/25 09:00,778.0,791.0,767.5,775.0,233278,277978
2016/04/25 10:00,775.0,789.5,772.0,786.0,92136,287106
2016/04/25 11:00,786.0,800.5,784.0,795.0,99758,301296
2016/04/25 13:00,796.0,802.5,794.0,799.5,73856,309320
2016/04/25 14:00,799.5,811.5,795.0,811.5,213278,321684
2016/04/25 21:00,811.5,815.0,796.5,811.5,240770,337282
2016/04/25 22:00,811.0,811.5,801.5,808.5,135260,341702
2016/04/25 23:00,808.5,808.5,803.5,807.5,34352,334028
2016/04/26 09:00,807.5,826.5,803.5,823.0,153164,353288
2016/04/26 10:00,823.0,827.0,820.0,822.0,96864,369804
2016/04/26 11:00,822.0,831.0,816.5,826.0,123528,376108
2016/04/26 13:00,826.0,826.5,794.5,805.5,209880,389332
2016/04/26 14:00,805.5,806.0,768.0,792.0,542620,378530
2016/04/26 21:00,789.5,793.5,767.5,768.5,264286,381520
2016/04/26 22:00,769.0,777.5,766.5,770.5,136366,379958
2016/04/26 23:00,770.0,774.0,757.5,773.0,126736,370574
2016/04/27 09:00,774.5,779.0,759.0,764.5,110458,374660
2016/04/27 10:00,764.0,765.5,757.0,757.0,84650,381174
2016/04/27 11:00,757.0,757.0,756.5,757.0,4058,380370
2016/04/27 13:00,757.0,757.0,756.5,756.5,1000,379872
2016/04/27 14:00,756.5,757.0,756.5,757.0,22808,371642
2016/04/27 21:00,749.5,749.5,726.5,727.0,270088,353362
2016/04/27 22:00,727.0,730.0,726.0,726.5,65306,342618
2016/04/27 23:00,726.5,728.5,726.0,728.0,38870,338528
2016/04/28 09:00,729.0,737.0,726.5,735.0,114860,332164
2016/04/28 10:00,734.5,735.5,729.0,731.0,33806,329890
2016/04/28 11:00,730.5,734.0,729.0,732.0,15952,328710
2016/04/28 13:00,732.5,735.0,726.5,728.0,38394,326342
2016/04/28 14:00,727.5,730.0,726.5,726.5,60164,332068
2016/04/28 21:00,727.0,756.5,727.0,755.0,182312,319906
2016/04/28 22:00,755.0,765.5,754.5,763.0,96992,316516
2016/04/28 23:00,763.5,770.0,758.5,762.5,45974,307694
2016/04/29 09:00,763.0,764.5,753.0,757.0,61068,314200
2016/04/29 10:00,757.0,764.5,753.5,760.5,24944,318434
2016/04/29 11:00,760.5,760.5,753.5,758.0,14362,318404
2016/04/29 13:00,758.5,771.0,758.0,765.0,42526,320426
2016/04/29 14:00,764.5,773.5,764.5,770.0,62822,316382
2016/05/03 09:00,767.0,772.5,727.5,734.5,143056,316502
2016/05/03 10:00,734.5,737.0,728.0,730.5,29042,317980
2016/05/03 11:00,730.5,733.5,713.5,715.0,44222,318560
2016/05/03 13:00,714.5,714.5,706.0,711.0,43402,320038
2016/05/03 14:00,711.0,729.5,709.5,724.5,76776,312118
2016/05/03 21:00,717.5,729.5,708.5,728.5,62870,317840
2016/05/03 22:00,728.5,733.5,719.0,724.0,32604,318040
2016/05/03 23:00,724.5,724.5,715.5,722.0,12952,315880
2016/05/04 09:00,723.5,727.0,717.0,719.0,44470,312828
2016/05/04 10:00,719.0,723.5,710.5,711.5,50006,307728
2016/05/04 11:00,712.0,722.5,708.5,719.0,26544,304996
2016/05/04 13:00,719.0,727.0,718.5,726.0,27510,302054
2016/05/04 14:00,726.0,726.5,720.5,726.0,35068,295098
2016/05/04 21:00,726.0,734.0,720.0,727.5,46352,295706
2016/05/04 22:00,727.5,727.5,722.0,726.5,14506,293808
2016/05/04 23:00,726.5,726.5,724.5,725.0,5126,292410
2016/05/05 09:00,726.0,739.0,724.5,730.0,57458,296744
2016/05/05 10:00,730.0,731.0,717.0,724.5,50218,297854
2016/05/05 11:00,724.0,726.5,718.5,721.5,23192,296956
2016/05/05 13:00,721.0,725.5,715.0,715.5,20178,296248
2016/05/05 14:00,716.0,720.0,698.0,703.5,98468,284002
2016/05/05 21:00,702.0,715.0,700.0,708.0,67882,282888
2016/05/05 22:00,708.0,709.0,689.0,689.5,45800,285022
2016/05/05 23:00,689.0,693.5,674.5,681.5,71932,278712
2016/05/06 09:00,682.0,697.5,675.5,689.0,54582,275402
2016/05/06 10:00,689.0,690.0,679.0,683.5,30822,280008
2016/05/06 11:00,683.5,689.5,680.5,689.0,16176,278792
2016/05/06 13:00,689.0,689.5,680.0,684.5,15184,278592
2016/05/06 14:00,685.0,695.0,684.5,692.5,47194,270716
2016/05/06 21:00,692.5,702.0,677.5,683.0,78288,279284
2016/05/06 22:00,683.0,692.5,678.5,692.0,37838,278362
2016/05/06 23:00,692.0,719.0,689.5,714.0,62720,264842
2016/05/09 09:00,706.5,707.0,669.0,675.5,148762,262206
2016/05/09 10:00,675.0,681.0,653.5,653.5,54866,266632
2016/05/09 11:00,654.5,660.5,650.0,658.5,44670,272392
2016/05/09 13:00,656.5,664.5,651.0,660.5,37866,273194
2016/05/09 14:00,660.0,669.5,652.5,662.0,98290,284600
2016/05/09 21:00,658.5,672.0,655.5,663.0,78870,284766
2016/05/09 22:00,663.0,667.5,662.0,665.0,28524,282218
2016/05/09 23:00,665.0,666.0,655.0,661.5,22300,276982
2016/05/10 09:00,660.5,672.0,652.5,668.5,70568,281024
2016/05/10 10:00,668.0,671.0,661.5,663.5,26908,279444
2016/05/10 11:00,663.5,673.0,654.0,672.5,65900,281592
2016/05/10 13:00,674.0,690.0,674.0,680.5,83404,288678
2016/05/10 14:00,680.5,694.0,676.5,685.5,87546,288184
2016/05/10 21:00,686.5,699.0,683.5,690.0,96712,290936
2016/05/10 22:00,690.5,693.5,683.5,687.5,54156,289414
2016/05/10 23:00,687.5,689.0,685.0,687.0,12412,285542
2016/05/11 09:00,687.5,696.5,673.5,680.5,85422,273696
2016/05/11 10:00,680.5,687.0,675.0,683.5,39080,271118
2016/05/11 11:00,684.5,690.0,680.0,685.5,14874,270972
2016/05/11 13:00,685.5,689.5,684.0,686.0,12648,270670
2016/05/11 14:00,686.0,690.5,681.5,684.5,25084,268980
2016/05/11 21:00,685.5,689.5,677.0,683.5,54614,266196
2016/05/11 22:00,683.5,693.0,680.0,690.5,34068,267826
2016/05/11 23:00,690.5,691.0,685.5,688.5,17172,268902
2016/05/12 09:00,688.5,690.0,682.0,687.5,27730,268406
2016/05/12 10:00,687.0,688.5,681.0,684.5,17504,268128
2016/05/12 11:00,684.5,688.5,684.5,686.5,9582,268948
2016/05/12 13:00,687.5,689.5,682.5,686.0,17512,271656
2016/05/12 14:00,687.0,699.5,680.5,681.5,66810,272744
2016/05/12 21:00,685.0,694.5,673.0,686.5,82944,281622
2016/05/12 22:00,686.5,692.0,679.5,682.5,46026,285008
2016/05/12 23:00,682.5,684.0,654.0,661.5,93224,266100
2016/05/13 09:00,661.5,669.0,658.5,664.5,48356,265990
2016/05/13 10:00,665.0,669.0,651.0,654.0,42568,260110
2016/05/13 11:00,654.0,675.0,643.5,663.0,73212,261214
2016/05/13 13:00,663.0,664.0,658.0,664.0,21866,261858
2016/05/13 14:00,664.0,669.0,659.5,661.5,40392,259196
2016/05/13 21:00,663.5,676.5,662.5,673.0,55198,251924
2016/05/13 22:00,673.0,673.5,664.5,673.5,27592,249738
2016/05/13 23:00,673.5,686.0,673.0,683.5,39832,252190
2016/05/16 09:00,682.0,691.0,674.5,689.5,68858,266160
2016/05/16 10:00,689.0,693.5,686.0,690.5,20780,267588
2016/05/16 11:00,690.0,690.5,683.0,685.0,13980,266692
2016/05/16 13:00,685.0,686.0,677.0,678.5,27352,267076
2016/05/16 14:00,679.0,690.5,675.5,682.0,43602,269482
2016/05/16 21:00,685.0,698.0,684.5,694.5,46410,262104
2016/05/16 22:00,694.5,698.5,688.5,690.0,33664,262020
2016/05/16 23:00,689.5,693.5,689.0,692.5,8210,260464
2016/05/17 09:00,693.5,695.5,688.5,693.0,28382,261748
2016/05/17 10:00,693.5,695.0,690.0,692.0,10752,262064
2016/05/17 11:00,692.0,697.0,691.0,696.5,12340,265568
2016/05/17 13:00,697.0,709.0,696.0,706.0,51160,275558
2016/05/17 14:00,705.5,727.5,705.5,719.0,134406,277192
2016/05/17 21:00,717.0,726.5,712.0,715.5,52642,271208
2016/05/17 22:00,715.5,721.0,712.0,716.5,22824,268362
2016/05/17 23:00,716.5,718.0,714.5,716.0,6474,266566
2016/05/18 09:00,717.0,725.0,712.5,722.0,47554,262566
2016/05/18 10:00,722.0,723.0,717.5,719.5,16164,260696
2016/05/18 11:00,719.5,722.5,702.0,702.0,36662,253968
2016/05/18 13:00,702.0,708.0,695.5,704.0,34354,251696
2016/05/18 14:00,704.0,706.5,694.5,703.0,55064,244364
2016/05/18 21:00,702.0,703.0,684.5,701.0,53618,239176
2016/05/18 22:00,701.0,710.5,696.0,707.5,33450,240050
2016/05/18 23:00,707.5,711.0,703.5,708.5,13340,239374
