2015/06/15 10:00,900.0,904.5,899.0,903.5,12398,144686
2015/06/15 11:00,903.0,907.5,902.5,906.0,10208,143560
2015/06/15 13:00,906.0,906.5,901.0,903.5,9234,144946
2015/06/15 14:00,903.5,904.0,899.0,901.0,20232,144600
2015/06/15 21:00,901.0,903.0,896.0,901.5,24828,147170
2015/06/15 22:00,901.5,904.0,901.5,903.0,7410,146676
2015/06/15 23:00,903.0,903.5,902.0,903.0,2290,145922
2015/06/16 09:00,903.0,904.5,902.0,904.0,12054,147434
2015/06/16 10:00,904.0,904.0,902.0,902.0,6120,146992
2015/06/16 11:00,902.0,903.0,901.0,902.5,6462,146278
2015/06/16 13:00,902.5,904.0,901.5,902.0,8074,147778
2015/06/16 14:00,902.0,904.5,898.5,900.5,26688,146116
2015/06/16 21:00,900.5,901.5,893.0,894.0,24266,149232
2015/06/16 22:00,894.5,894.5,889.0,892.5,33892,149794
2015/06/16 23:00,892.5,894.5,890.5,894.0,6520,148682
2015/06/17 09:00,894.0,897.5,890.0,893.0,43058,150384
2015/06/17 10:00,892.5,894.0,889.5,890.5,16010,153584
2015/06/17 11:00,890.5,890.5,887.5,889.0,28848,161490
2015/06/17 13:00,889.5,890.5,886.5,889.0,20272,165182
2015/06/17 14:00,888.5,890.0,883.5,884.0,53014,176378
2015/06/17 21:00,884.5,887.5,882.0,885.5,44558,178360
2015/06/17 22:00,885.0,885.5,883.0,884.0,13104,178370
2015/06/17 23:00,884.0,884.5,883.5,884.0,4806,177008
2015/06/18 09:00,884.0,886.5,883.5,885.0,20738,175810
2015/06/18 10:00,885.0,885.5,880.5,882.0,26840,184864
2015/06/18 11:00,882.0,884.0,881.5,884.0,13886,182410
2015/06/18 13:00,883.5,884.0,881.5,883.0,8894,183174
2015/06/18 14:00,882.5,883.5,880.0,881.0,21720,182848
2015/06/18 21:00,881.5,885.0,881.5,883.5,20830,181386
2015/06/18 22:00,884.0,885.5,883.0,885.0,8624,179416
2015/06/18 23:00,885.0,886.0,884.5,885.5,4034,177692
2015/06/19 09:00,885.5,886.5,884.5,885.0,18240,175620
2015/06/19 10:00,885.0,888.0,884.5,887.5,12676,168792
2015/06/19 11:00,888.0,888.0,887.0,887.0,4144,168080
2015/06/19 13:00,887.0,887.5,885.5,886.5,6890,167754
2015/06/19 14:00,886.5,888.5,884.5,885.0,13910,165236
2015/06/23 09:00,885.5,888.5,882.5,886.0,14550,165924
2015/06/23 10:00,886.0,886.5,884.5,885.0,4674,165118
2015/06/23 11:00,885.0,885.0,881.0,882.0,11722,168378
2015/06/23 13:00,882.5,883.5,881.0,881.5,7412,170938
2015/06/23 14:00,881.5,886.5,881.5,884.0,18562,167876
2015/06/23 21:00,884.5,886.5,882.5,885.5,15468,170258
2015/06/23 22:00,885.5,886.5,885.0,886.0,5536,169804
2015/06/23 23:00,886.5,886.5,885.0,885.5,2032,169772
2015/06/24 09:00,885.5,886.0,881.5,882.5,14244,172752
2015/06/24 10:00,882.5,884.5,881.5,883.0,6068,172878
2015/06/24 11:00,883.5,884.5,882.5,884.0,5434,172792
2015/06/24 13:00,884.0,889.5,883.5,888.5,18046,171812
2015/06/24 14:00,888.5,890.0,885.5,886.5,23440,170056
2015/06/24 21:00,886.5,887.5,881.5,882.5,23278,175788
2015/06/24 22:00,882.5,883.5,882.0,883.0,5386,176680
2015/06/24 23:00,882.5,883.5,882.0,882.5,4378,176914
2015/06/25 09:00,882.5,884.0,877.0,879.0,54628,190392
2015/06/25 10:00,879.0,883.0,878.0,880.5,25756,182652
2015/06/25 11:00,880.0,882.0,879.5,881.5,4588,182274
2015/06/25 13:00,881.5,882.0,880.0,880.5,3938,181776
2015/06/25 14:00,881.0,881.0,877.0,877.0,21510,184064
2015/06/25 21:00,877.5,878.0,875.0,877.0,13248,185034
2015/06/25 22:00,877.0,879.0,876.5,878.5,9148,182572
2015/06/25 23:00,878.5,881.5,878.0,881.0,8420,178540
2015/06/26 09:00,881.0,882.5,880.0,881.5,16642,175120
2015/06/26 10:00,881.5,882.0,880.0,880.5,5900,174298
2015/06/26 11:00,880.5,881.0,879.5,880.5,5176,173624
2015/06/26 13:00,880.5,880.5,877.0,877.5,12396,175004
2015/06/26 14:00,877.5,886.0,876.5,880.5,39870,165626
2015/06/26 21:00,882.0,882.0,875.5,877.0,17958,168548
2015/06/26 22:00,877.0,878.5,876.5,877.0,5452,169098
2015/06/26 23:00,877.0,877.5,876.5,877.5,2236,168022
2015/06/29 09:00,878.5,880.5,876.5,877.0,28692,169308
2015/06/29 10:00,877.0,878.5,873.0,873.5,18698,176612
2015/06/29 11:00,873.5,876.0,873.5,873.5,9396,176694
2015/06/29 13:00,873.5,877.0,873.0,876.5,19606,172278
2015/06/29 14:00,876.5,877.0,871.5,872.0,25224,175902
2015/06/29 21:00,872.5,875.0,870.0,871.0,25380,170728
2015/06/29 22:00,871.0,872.5,870.0,870.5,6556,169674
2015/06/29 23:00,870.5,872.0,870.0,872.0,1986,169310
2015/06/30 09:00,870.5,872.0,863.5,869.5,63320,166596
2015/06/30 10:00,870.0,871.0,868.0,868.0,15474,162940
2015/06/30 11:00,868.0,871.0,867.5,870.5,6290,161400
2015/06/30 13:00,870.5,874.5,870.5,873.5,20954,158080
2015/06/30 14:00,873.5,875.5,869.0,870.5,30676,157280
2015/06/30 21:00,870.5,888.0,869.5,880.0,49988,153614
2015/06/30 22:00,880.0,881.0,876.0,877.0,16826,154076
2015/06/30 23:00,877.0,880.0,876.5,880.0,4820,153200
2015/07/01 09:00,880.5,882.0,878.5,879.5,23356,151916
2015/07/01 10:00,880.0,882.0,879.0,880.5,12594,153462
2015/07/01 11:00,880.5,883.5,880.5,882.0,9168,152926
2015/07/01 13:00,881.5,882.0,877.0,879.5,8294,153118
2015/07/01 14:00,879.5,880.5,875.5,876.5,15038,151984
2015/07/01 21:00,876.0,877.5,872.5,874.0,23114,154734
2015/07/01 22:00,874.0,878.0,873.5,877.5,9706,155002
2015/07/01 23:00,877.0,879.5,876.5,879.0,4900,154370
2015/07/02 09:00,879.0,882.0,876.0,879.0,19512,155664
2015/07/02 10:00,879.5,882.0,878.0,881.5,7380,155450
2015/07/02 11:00,881.5,884.0,879.5,880.0,10762,153772
2015/07/02 13:00,880.5,880.5,876.0,878.5,9430,153210
2015/07/02 14:00,878.5,881.0,877.0,880.5,21964,150520
2015/07/02 21:00,879.5,883.5,879.0,883.5,19112,150032
2015/07/02 22:00,883.0,887.0,883.0,885.0,16026,147858
2015/07/02 23:00,885.0,886.0,885.0,886.0,2534,147576
2015/07/03 09:00,885.5,886.0,879.0,880.5,24706,145390
2015/07/03 10:00,880.5,883.0,880.0,882.0,16630,141968
2015/07/03 11:00,882.5,886.0,882.0,885.5,10410,141492
2015/07/03 13:00,885.0,886.0,883.5,883.5,7048,141014
2015/07/03 14:00,883.5,885.5,882.5,884.5,13366,138378
2015/07/03 21:00,882.5,883.5,874.0,876.0,25182,136234
2015/07/03 22:00,876.0,879.0,876.0,877.5,8102,135364
2015/07/03 23:00,877.5,878.5,877.0,877.5,1950,135062
2015/07/06 09:00,876.5,877.0,861.5,862.5,56474,146346
2015/07/06 10:00,862.5,863.5,856.5,858.5,40036,152448
2015/07/06 11:00,857.5,860.0,854.5,855.0,14508,152718
2015/07/06 13:00,854.5,855.0,847.5,854.0,50368,152478
2015/07/06 14:00,853.5,855.5,850.0,854.0,36888,147182
2015/07/06 21:00,856.5,856.5,845.5,847.5,50754,145994
2015/07/06 22:00,847.0,856.5,845.5,855.0,38026,144214
2015/07/06 23:00,855.0,856.5,854.0,856.0,5536,143158
2015/07/07 09:00,855.5,858.5,851.0,854.0,42024,137392
2015/07/07 10:00,853.5,856.5,852.5,854.0,10156,136928
2015/07/07 11:00,854.0,854.5,851.5,853.0,5054,135988
2015/07/07 13:00,853.0,853.5,849.0,850.0,14052,135994
2015/07/07 14:00,850.0,851.5,845.5,846.5,29646,134542
2015/07/07 21:00,848.0,853.0,839.5,847.5,51316,132108
2015/07/07 22:00,847.0,847.5,817.5,817.5,113186,118316
2015/07/07 23:00,817.5,825.5,817.5,818.0,11872,113842
2015/07/08 09:00,820.5,831.5,817.5,818.5,48592,103462
2015/07/08 10:00,818.5,819.0,817.5,817.5,3934,103332
2015/07/08 11:00,817.5,817.5,817.5,817.5,102,103254
2015/07/08 13:00,817.5,817.5,817.5,817.5,712,102586
2015/07/08 14:00,817.5,817.5,817.5,817.5,466,102176
2015/07/08 21:00,791.0,812.0,786.5,804.0,81300,93826
2015/07/08 22:00,803.5,808.0,799.5,802.5,25244,94292
2015/07/08 23:00,802.5,807.5,802.0,806.5,7582,92812
2015/07/09 09:00,807.0,823.0,802.5,820.0,46550,88944
2015/07/09 10:00,820.5,835.0,820.0,828.5,45334,85946
2015/07/09 11:00,828.5,830.5,823.0,825.0,10254,85636
2015/07/09 13:00,826.0,848.0,826.0,845.0,44840,86254
2015/07/09 14:00,845.0,861.0,829.0,830.5,122372,83172
2015/07/09 21:00,831.0,840.0,831.0,837.5,36052,89530
2015/07/09 22:00,837.5,838.0,824.5,828.0,39472,90260
2015/07/09 23:00,827.5,829.5,825.5,829.5,5152,90284
2015/07/10 09:00,830.0,832.0,824.0,826.0,21034,90564
2015/07/10 10:00,826.0,835.0,820.5,834.0,46730,96812
2015/07/10 11:00,834.0,839.5,825.0,826.5,41942,97062
2015/07/10 13:00,827.5,829.0,825.5,827.5,14152,99438
2015/07/10 14:00,827.5,830.0,813.0,813.0,64932,108536
2015/07/10 21:00,812.5,818.5,811.5,816.0,41182,109196
2015/07/10 22:00,816.5,818.0,815.0,817.5,26832,107744
2015/07/10 23:00,817.0,819.0,815.0,817.0,7152,104920
2015/07/13 09:00,817.0,818.5,812.0,815.5,23356,106412
2015/07/13 10:00,816.0,817.5,815.0,817.0,7366,105840
2015/07/13 11:00,816.5,817.0,815.5,816.0,2102,105460
2015/07/13 13:00,816.0,817.0,810.5,812.5,11566,107320
2015/07/13 14:00,812.5,815.0,809.5,814.5,20322,104974
2015/07/13 21:00,816.0,823.5,814.5,818.0,22056,103452
2015/07/13 22:00,818.0,819.0,816.5,817.5,6128,102582
2015/07/13 23:00,817.5,819.0,817.5,818.5,1848,102274
2015/07/14 09:00,818.5,823.5,815.0,817.0,29492,101540
2015/07/14 10:00,817.0,819.0,815.5,819.0,8302,100550
2015/07/14 11:00,819.0,819.0,814.5,815.5,5098,101088
2015/07/14 13:00,815.5,815.5,810.0,812.5,11730,102186
2015/07/14 14:00,812.0,815.0,810.5,811.0,11162,101816
2015/07/14 21:00,811.5,814.5,808.5,813.0,16724,103174
2015/07/14 22:00,813.0,813.5,810.0,810.5,5690,103634
2015/07/14 23:00,811.0,811.5,809.5,810.0,1794,103400
2015/07/15 09:00,810.5,816.0,810.5,811.0,16284,103500
2015/07/15 10:00,811.0,814.5,810.5,811.5,8622,103412
2015/07/15 11:00,811.0,812.0,810.5,812.0,3466,104026
2015/07/15 13:00,811.5,811.5,806.5,807.5,14194,105068
2015/07/15 14:00,807.5,810.0,806.5,807.0,12134,104534
2015/07/15 21:00,807.5,808.5,804.0,806.0,18008,106710
2015/07/15 22:00,805.5,807.5,803.5,806.5,11030,105998
2015/07/15 23:00,806.5,807.0,805.0,805.5,2010,105840
2015/07/16 09:00,805.5,809.0,804.0,808.0,14446,104818
2015/07/16 10:00,808.0,810.0,807.0,810.0,12142,104792
2015/07/16 11:00,810.0,814.5,809.0,814.0,10098,102422
2015/07/16 13:00,813.0,815.5,810.0,811.0,13732,101762
2015/07/16 14:00,811.0,812.0,809.0,810.0,10606,101908
2015/07/16 21:00,808.0,813.5,808.0,811.5,10214,102904
2015/07/16 22:00,811.5,813.0,811.0,811.5,3784,103022
2015/07/16 23:00,811.5,812.0,809.5,811.5,2268,102764
2015/07/17 09:00,810.5,812.0,810.0,811.0,5514,102744
2015/07/17 10:00,811.0,811.5,809.5,810.5,5056,103588
2015/07/17 11:00,810.0,810.5,808.5,809.0,2626,103844
2015/07/17 13:00,809.0,810.5,808.0,809.5,4916,103634
2015/07/17 14:00,809.5,813.5,809.5,812.5,10758,101070
2015/07/17 21:00,808.5,815.5,808.5,813.0,9332,100856
2015/07/17 22:00,813.0,813.0,811.5,812.5,2134,100808
2015/07/17 23:00,812.5,813.0,812.0,813.0,1202,100594
2015/07/20 09:00,813.0,825.0,813.0,817.0,43534,96854
2015/07/20 10:00,817.0,820.5,816.0,818.0,11680,96938
2015/07/20 11:00,818.0,819.5,817.0,817.5,4336,97094
2015/07/20 13:00,818.0,825.5,817.5,825.0,31136,100358
2015/07/20 14:00,825.0,825.5,821.0,823.0,28624,100254
2015/07/20 21:00,825.5,825.5,819.0,823.0,14068,102244
2015/07/20 22:00,823.0,823.5,822.0,823.0,3628,102114
2015/07/20 23:00,822.5,825.0,822.5,823.5,3220,102334
2015/07/21 09:00,823.5,824.5,817.5,819.5,16038,102792
2015/07/21 10:00,819.0,819.5,814.0,814.0,14400,103876
2015/07/21 11:00,814.0,815.5,811.5,814.5,11110,103162
2015/07/21 13:00,814.5,816.0,814.0,815.5,5108,103686
2015/07/21 14:00,815.5,816.0,810.5,814.0,18594,103532
2015/07/21 21:00,813.5,815.5,811.5,815.0,8426,104584
2015/07/21 22:00,815.0,815.5,813.5,813.5,5264,104180
2015/07/21 23:00,813.5,814.5,811.0,812.5,3022,104676
2015/07/22 09:00,812.0,813.0,807.0,808.0,30618,108306
2015/07/22 10:00,808.0,810.0,807.0,807.5,5612,108640
2015/07/22 11:00,807.5,808.5,806.5,807.0,5302,108628
2015/07/22 13:00,807.0,807.0,802.0,805.5,30102,115578
2015/07/22 14:00,805.5,807.5,804.5,806.5,26116,109510
2015/07/22 21:00,806.0,808.0,804.0,806.0,10808,108376
2015/07/22 22:00,806.5,807.0,803.5,805.5,4576,109338
2015/07/22 23:00,806.0,806.0,804.0,805.0,1518,108850
2015/07/23 09:00,804.5,805.5,803.0,804.5,8986,109800
2015/07/23 10:00,804.0,806.0,804.0,805.0,3510,110002
2015/07/23 11:00,805.0,811.0,804.5,808.5,8894,107514
2015/07/23 13:00,808.5,810.0,807.0,808.5,8950,107174
2015/07/23 14:00,808.5,809.0,806.0,806.5,6916,106304
2015/07/23 21:00,806.5,808.5,805.5,807.0,5164,107296
2015/07/23 22:00,807.0,807.0,804.0,805.0,3116,107088
2015/07/23 23:00,805.0,807.5,804.0,806.5,3344,107192
2015/07/24 09:00,806.5,809.0,805.5,806.0,13614,105022
2015/07/24 10:00,805.5,808.5,805.5,807.0,6952,104138
2015/07/24 11:00,807.0,809.0,807.0,808.5,3030,104620
2015/07/24 13:00,808.5,809.0,806.5,807.5,5030,103770
2015/07/24 14:00,807.0,808.0,804.0,804.5,5238,103308
2015/07/24 21:00,805.0,808.5,804.0,807.5,8784,102182
2015/07/24 22:00,807.5,808.5,807.5,808.0,1800,101764
2015/07/24 23:00,807.5,811.0,807.5,809.0,3548,100860
2015/07/27 09:00,809.0,812.5,807.5,810.0,17348,100170
2015/07/27 10:00,809.5,815.0,808.5,815.0,14670,98666
2015/07/27 11:00,815.0,816.5,814.0,815.5,11596,99154
2015/07/27 13:00,815.0,816.0,813.0,815.0,5102,98544
2015/07/27 14:00,814.5,815.5,807.5,808.5,13060,96032
2015/07/27 21:00,808.0,808.0,805.0,807.5,13646,96264
2015/07/27 22:00,807.5,809.5,805.5,805.5,6532,95428
2015/07/27 23:00,806.0,807.0,805.0,807.0,2044,95156
2015/07/28 09:00,807.0,811.5,806.0,809.5,13794,95130
2015/07/28 10:00,809.5,816.0,809.0,814.0,13980,95534
2015/07/28 11:00,814.0,815.5,812.0,813.0,8528,94936
2015/07/28 13:00,813.0,813.5,809.5,810.0,7250,94592
2015/07/28 14:00,810.0,813.5,810.0,813.5,9482,94436
2015/07/28 21:00,813.5,820.5,813.5,819.0,22892,97100
2015/07/28 22:00,819.0,819.5,817.0,817.5,6730,96142
2015/07/28 23:00,817.5,818.0,817.0,818.0,1302,95840
2015/07/29 09:00,817.5,828.0,813.0,821.5,47678,92704
2015/07/29 10:00,821.5,822.5,818.5,819.5,15668,93102
2015/07/29 11:00,819.5,823.0,819.5,820.0,5934,93346
2015/07/29 13:00,819.5,820.0,816.5,819.5,8412,93334
2015/07/29 14:00,819.5,823.5,818.5,823.5,11744,92154
2015/07/29 21:00,824.0,824.0,818.0,819.0,15988,93486
2015/07/29 22:00,819.0,819.5,817.0,819.0,6784,93890
2015/07/29 23:00,819.0,821.0,818.5,820.5,2910,93690
2015/07/30 09:00,820.0,822.0,819.0,819.5,11854,94408
2015/07/30 10:00,819.5,820.5,816.0,816.5,9436,94472
2015/07/30 11:00,816.5,816.5,814.0,815.5,9634,95376
2015/07/30 13:00,815.5,817.0,814.5,814.5,5308,96058
2015/07/30 14:00,814.5,815.0,811.5,812.0,18220,97974
2015/07/30 21:00,812.5,815.0,811.0,814.5,7928,98046
2015/07/30 22:00,814.5,815.5,813.5,814.0,3848,97706
2015/07/30 23:00,814.0,815.5,814.0,815.5,1764,97432
2015/07/31 09:00,815.5,818.5,815.0,817.0,13566,94918
2015/07/31 10:00,817.0,821.5,816.5,819.5,13178,94700
2015/07/31 11:00,820.0,821.0,818.5,819.0,5170,95154
2015/07/31 13:00,819.0,819.5,817.0,819.0,4594,94998
2015/07/31 14:00,819.0,823.0,816.5,821.5,13412,92954
2015/07/31 21:00,822.5,823.0,820.5,822.0,12242,92554
2015/07/31 22:00,821.5,821.5,817.5,819.5,6742,92218
2015/07/31 23:00,819.0,820.0,819.0,820.0,1144,91730
2015/08/03 09:00,819.5,826.5,818.5,822.0,30338,91432
2015/08/03 10:00,822.0,823.5,816.5,818.0,18664,91138
2015/08/03 11:00,818.0,819.5,816.0,818.0,6742,91374
2015/08/03 13:00,818.0,818.5,814.0,816.5,8964,92790
2015/08/03 14:00,816.5,817.5,814.5,815.5,12238,91900
2015/08/03 21:00,813.5,816.5,813.0,814.5,9882,91492
2015/08/03 22:00,814.5,816.5,814.5,816.5,3268,91606
2015/08/03 23:00,816.5,818.0,816.0,817.5,3144,91112
2015/08/04 09:00,817.0,818.0,814.5,816.5,8530,90728
2015/08/04 10:00,817.0,817.0,813.0,814.5,10498,92166
2015/08/04 11:00,814.5,815.0,810.5,812.5,14700,94042
2015/08/04 13:00,813.0,815.0,812.0,814.0,6882,92990
2015/08/04 14:00,814.0,817.5,814.0,817.0,17548,91114
2015/08/04 21:00,818.5,819.0,815.5,817.0,12140,92820
2015/08/04 22:00,817.5,817.5,816.0,817.0,2520,92818
2015/08/04 23:00,817.5,818.0,816.5,818.0,1096,92638
2015/08/05 09:00,818.0,818.0,814.5,815.5,12110,93178
2015/08/05 10:00,815.5,817.0,813.0,813.5,14566,93852
2015/08/05 11:00,813.5,815.0,812.5,813.5,4460,94056
2015/08/05 13:00,813.5,815.0,813.0,814.5,2954,94358
2015/08/05 14:00,814.5,816.5,814.0,816.5,14688,91448
2015/08/05 21:00,817.5,818.5,814.0,814.5,6106,91394
2015/08/05 22:00,814.5,815.5,814.0,815.0,2064,91316
2015/08/05 23:00,815.0,815.0,813.5,814.0,2544,92056
2015/08/06 09:00,814.0,815.5,813.0,815.0,7954,91020
2015/08/06 10:00,815.5,816.5,814.5,815.5,5464,91288
2015/08/06 11:00,815.5,816.5,814.0,815.0,5882,91956
2015/08/06 13:00,815.0,815.5,813.0,814.0,6330,93744
2015/08/06 14:00,813.5,815.5,812.0,815.5,14512,93626
2015/08/06 21:00,814.0,816.5,814.0,816.0,5098,92610
2015/08/06 22:00,816.0,816.0,814.5,815.5,3806,93164
2015/08/06 23:00,815.5,815.5,814.5,814.5,1784,92196
2015/08/07 09:00,815.0,815.5,813.0,814.0,7448,91638
2015/08/07 10:00,813.5,814.5,812.5,813.0,6074,90976
2015/08/07 11:00,813.5,813.5,812.5,813.0,4362,90864
2015/08/07 13:00,813.0,813.5,811.0,812.5,9346,90300
2015/08/07 14:00,812.5,815.0,811.5,814.0,14884,87870
2015/08/07 21:00,813.0,814.5,808.5,814.0,8378,88336
2015/08/07 22:00,814.0,815.0,813.5,814.0,4066,87670
2015/08/07 23:00,814.0,814.5,813.0,813.5,3320,87774
2015/08/10 09:00,811.5,813.0,808.5,809.5,16710,90692
2015/08/10 10:00,809.5,810.5,807.5,809.0,7738,92680
2015/08/10 11:00,809.0,810.0,809.0,809.5,3328,91836
2015/08/10 13:00,810.0,810.0,808.0,809.5,6410,92010
2015/08/10 14:00,809.5,810.5,808.5,809.5,8404,90740
2015/08/10 21:00,810.5,810.5,808.0,810.0,7440,91166
2015/08/10 22:00,810.0,812.0,809.5,812.0,8796,88294
2015/08/10 23:00,812.0,813.5,812.0,813.0,4408,87300
2015/08/11 09:00,813.0,820.5,812.5,817.0,27648,85484
2015/08/11 10:00,817.0,821.5,816.5,819.5,15020,86358
2015/08/11 11:00,820.0,822.0,818.0,819.0,13496,86118
2015/08/11 13:00,819.0,820.0,817.0,818.5,7648,87304
2015/08/11 14:00,818.5,819.5,815.0,816.5,18326,84594
2015/08/11 21:00,814.0,819.5,814.0,818.5,9168,84718
2015/08/11 22:00,818.5,818.5,815.0,816.0,5220,84428
2015/08/11 23:00,816.0,816.5,815.5,816.0,1318,84162
2015/08/12 09:00,816.0,818.5,814.5,818.0,22090,83714
2015/08/12 10:00,818.5,818.5,817.5,818.0,5314,83322
2015/08/12 11:00,818.0,818.5,817.5,818.5,6786,82810
2015/08/12 13:00,818.5,820.0,818.5,819.0,8708,84766
2015/08/12 14:00,819.0,832.5,818.5,831.0,39406,84182
2015/08/12 21:00,831.0,834.0,829.0,831.0,38928,89322
2015/08/12 22:00,830.5,831.0,827.5,829.5,11766,88880
2015/08/12 23:00,829.5,830.5,828.5,829.0,3942,89346
2015/08/13 09:00,829.5,830.0,822.0,827.0,21666,90790
2015/08/13 10:00,827.0,831.0,824.0,824.5,23750,91744
2015/08/13 11:00,824.5,825.5,821.5,824.0,8924,90590
2015/08/13 13:00,823.5,827.0,823.0,825.0,12888,92616
2015/08/13 14:00,825.0,829.0,823.5,827.0,27902,94702
2015/08/13 21:00,825.0,827.5,825.0,826.5,15452,96306
2015/08/13 22:00,826.5,829.5,825.5,826.0,12768,98092
2015/08/13 23:00,826.0,827.0,825.0,826.0,3550,97782
2015/08/14 09:00,826.0,828.5,826.0,827.5,11304,97358
2015/08/14 10:00,827.0,829.5,826.5,828.0,7840,97476
2015/08/14 11:00,828.0,828.5,827.5,828.0,2122,97194
2015/08/14 13:00,828.0,830.0,828.0,829.0,8534,97804
2015/08/14 14:00,828.5,829.5,827.5,828.0,14450,96082
2015/08/14 21:00,828.0,829.5,827.5,828.5,7470,97554
2015/08/14 22:00,829.0,829.5,822.5,825.0,9380,95464
2015/08/14 23:00,824.5,826.0,823.0,824.5,6654,94786
2015/08/17 09:00,823.5,826.5,821.5,823.0,19648,89600
2015/08/17 10:00,823.0,824.5,818.5,820.5,11970,87318
2015/08/17 11:00,820.0,821.5,819.5,820.5,4136,87530
2015/08/17 13:00,820.5,822.5,820.0,822.0,2638,87404
2015/08/17 14:00,822.0,823.0,815.5,819.5,18736,89798
2015/08/17 21:00,819.5,819.5,817.0,819.0,11074,91224
2015/08/17 22:00,819.0,819.5,818.0,819.0,3184,91832
2015/08/17 23:00,819.0,819.5,818.5,818.5,1126,92006
2015/08/18 09:00,818.5,819.5,818.0,818.5,5472,91030
2015/08/18 10:00,818.5,819.0,815.0,815.5,12926,91174
2015/08/18 11:00,815.0,817.0,814.5,816.0,4338,90976
2015/08/18 13:00,816.0,818.5,815.0,818.5,7696,90240
2015/08/18 14:00,818.0,820.0,814.5,815.5,33238,98142
2015/08/18 21:00,814.0,815.0,811.5,813.5,15432,98062
2015/08/18 22:00,813.5,815.0,812.5,813.5,11362,98800
2015/08/18 23:00,813.5,815.0,813.0,814.0,2772,97898
2015/08/19 09:00,814.0,815.5,813.5,815.5,7178,96692
2015/08/19 10:00,815.5,816.0,813.5,815.0,4972,95916
2015/08/19 11:00,814.5,816.0,814.0,815.5,5538,93908
2015/08/19 13:00,815.5,816.0,815.0,815.5,2758,93092
2015/08/19 14:00,815.5,818.0,815.5,818.0,10174,91766
2015/08/19 21:00,818.5,818.5,816.0,817.5,7632,92868
2015/08/19 22:00,817.5,818.0,816.0,816.5,2984,92404
2015/08/19 23:00,816.5,817.0,816.0,817.0,2254,92950
2015/08/20 09:00,817.0,817.0,815.5,816.5,10670,92892
2015/08/20 10:00,816.5,821.0,816.5,818.0,17802,91714
2015/08/20 11:00,818.0,818.5,816.0,817.5,7012,89146
2015/08/20 13:00,817.5,818.0,816.0,816.0,6868,87448
2015/08/20 14:00,816.0,816.0,811.5,812.0,18012,85152
2015/08/20 21:00,811.0,812.0,809.0,811.5,10118,84328
2015/08/20 22:00,811.5,812.0,810.0,811.0,2304,83564
2015/08/20 23:00,811.0,812.5,811.0,811.5,2244,83010
2015/08/21 09:00,811.5,813.0,810.0,811.0,8474,82334
2015/08/21 10:00,811.0,812.0,810.5,812.0,3284,81802
2015/08/21 11:00,812.0,812.5,810.5,811.5,1726,81290
2015/08/21 13:00,811.0,812.0,810.5,811.5,2372,80810
2015/08/21 14:00,811.5,814.0,811.5,812.5,6416,79532
2015/08/21 21:00,810.5,811.0,807.0,811.0,7494,80070
2015/08/21 22:00,810.5,811.0,809.5,810.5,3242,79454
2015/08/21 23:00,811.0,811.5,810.5,811.5,1048,78868
2015/08/24 09:00,811.0,811.0,790.5,800.0,63604,81874
2015/08/24 10:00,800.0,800.0,793.5,793.5,20002,86224
2015/08/24 11:00,794.0,796.0,789.5,791.5,17770,88630
2015/08/24 13:00,789.5,796.5,783.5,791.0,38550,89040
2015/08/24 14:00,791.5,791.5,784.5,786.0,30138,94900
2015/08/24 21:00,783.5,787.5,783.0,786.5,18862,95774
2015/08/24 22:00,786.5,792.5,786.0,790.5,11702,92098
2015/08/24 23:00,790.5,791.0,788.5,789.5,1642,91684
2015/08/25 09:00,789.5,793.5,786.5,793.0,10840,90598
2015/08/25 10:00,793.0,798.0,792.0,796.5,16648,86766
2015/08/25 11:00,796.5,799.0,795.0,798.0,5886,87152
2015/08/25 13:00,796.5,797.0,791.5,794.0,7412,87056
2015/08/25 14:00,794.0,795.0,789.0,790.5,15228,87096
2015/08/25 21:00,799.5,800.5,794.0,796.5,18692,86688
2015/08/25 22:00,796.5,797.0,793.5,794.0,5962,87058
2015/08/25 23:00,794.0,794.0,792.5,794.0,2840,86412
